Event_Layout_Hole,youtube_url,youtube_timestamp
MVP Open - DGPT Playoffs - 2024 MVP Open Gold A - Hole 7,https://www.youtube.com/watch?v=YaGx-hFszuQ,'26:34
MVP Open - DGPT Playoffs - 2024 MVP Open Gold B - Hole 1,https://www.youtube.com/watch?v=YaGx-hFszuQ,'02:28
MVP Open - DGPT Playoffs - 2024 MVP Open Gold B - Hole 10,https://www.youtube.com/watch?v=zsW0q0OeyUw,'01:03
MVP Open - DGPT Playoffs - 2024 MVP Open Gold B - Hole 13,https://www.youtube.com/watch?v=zsW0q0OeyUw,'13:56
Supreme Flight Open - Chess.com MPO Rd1 - Hole 1,https://www.youtube.com/watch?v=N_3cYIrejnA,'05:34
Supreme Flight Open - Chess.com MPO - Hole 8,https://www.youtube.com/watch?v=N_3cYIrejnA,'37:03
Turku Open - DGPT 2024 - MPO - Hole 18,https://www.youtube.com/watch?v=Un9h6c_LKCA,'28:58
Swedish Open - DGPT 2024 - MPO Rd3 - Hole 6,https://www.youtube.com/watch?v=c2CAehDV720,'21:28
Swedish Open - DGPT 2024 - MPO - Hole 17,https://www.youtube.com/watch?v=5iFQ6F7MT0o,'23:03
OTB Open - Blue Fr/Su - Hole 9,https://www.youtube.com/watch?v=ivJS1cY_qYs,'40:50
Northwest DGC - MPO - Hole 6,https://www.youtube.com/watch?v=ZF0CklAmJjU,'22:43
Northwest DGC - MPO - Hole 16,https://www.youtube.com/watch?v=Qzq-MBIyjgo,'28:10
Discmania Challenge - Pickard Park Gold Rd1 - Hole 9,https://www.youtube.com/watch?v=cx0EEH6MiZ4,'37:36
United States Disc Golf Championship - Winthrop Arena B - Hole 6,https://www.youtube.com/watch?v=z3FxTEE-s3g,'24:54
Green Mountain Championship - 2024 DGPT Playoffs: GMC Fox Run MPO - Hole 3,https://www.youtube.com/watch?v=_Tii9tdsRTM,'15:24
Green Mountain Championship - 2024 DGPT Playoffs: GMC Fox Run MPO - Hole 8,https://www.youtube.com/watch?v=_Tii9tdsRTM,'43:04
Krokhol Open - Krokhol Open 2024 - MPO - Hole 12,https://www.youtube.com/watch?v=qAjObX_tOUQ,'09:09
Northwest DGC - MPO - Hole 14,https://www.youtube.com/watch?v=Qzq-MBIyjgo,'18:20
Northwest DGC - Milo Gold MPO - Hole 7,https://www.youtube.com/watch?v=ZF0CklAmJjU,'28:02
Beaver State Fling - Milo Gold MPO - Hole 7,https://www.youtube.com/watch?v=CrubHeBrXlE,'29:19
Discraft Great Lakes Open - Toboggan MPO B Pins 2/11 - Hole 10,https://www.youtube.com/watch?v=5afXAOOdW64,'01:03
Copenhagen Open - DGPT Europe - Copenhagen 2024 MPO - Hole 14,https://www.youtube.com/watch?v=LzENXA7EABI,'15:10
Swedish Open - DGPT 2024 - MPO - Hole 10,https://www.youtube.com/watch?v=5iFQ6F7MT0o,'01:18
Waco Annual Charity Open - Lake Waco Golf Club - MPO Finals - Hole 12,https://www.youtube.com/watch?v=_Q9OhDyrTNg,'10:45
Waco Annual Charity Open - Lake Waco Golf Club - MPO Finals - Hole 13,https://www.youtube.com/watch?v=_Q9OhDyrTNg,'17:30
Jonesboro Open - MPO - Hole 11,https://www.youtube.com/watch?v=qCjzd-Fve1k,'05:27
PDGA Champions Cup - MPO 2024 Champs Cup Finals - Hole 1,https://www.youtube.com/watch?v=xEJugk4X1cE,'03:18
PDGA Professional Disc Golf World Championships - New London Worlds MPO - Hole 15,https://www.youtube.com/watch?v=1AYzGBSPz8w,'24:44
United States Disc Golf Championship - Winthrop Arena A - Hole 5,https://www.youtube.com/watch?v=z3FxTEE-s3g,'19:13
European Open - The Beast - MPO Layout - Hole 11,https://www.youtube.com/watch?v=zbgHumbUHxo,'07:25
Discraft Great Lakes Open - Toboggan MPO A Pins 2/11 - Hole 13,https://www.youtube.com/watch?v=5afXAOOdW64,'15:10
MVP Open - DGPT Playoffs - 2024 MVP Open Gold B - Hole 14,https://www.youtube.com/watch?v=zsW0q0OeyUw,'18:43
MVP Open - DGPT Playoffs - 2024 MVP Open Gold A - Hole 13,https://www.youtube.com/watch?v=zsW0q0OeyUw,'13:56
European DG Festival - EDGF 2024 - MPO - Hole 17,https://www.youtube.com/watch?v=K-GsXuF9iAQ,'26:45
OTB Open - Blue Saturday - Hole 10,https://www.youtube.com/watch?v=enZSry7489Q,'01:03
Northwest DGC - Milo Gold MPO - Hole 6,https://www.youtube.com/watch?v=ZF0CklAmJjU,'22:43
Beaver State Fling - Milo Gold MPO - Hole 6,https://www.youtube.com/watch?v=CrubHeBrXlE,'25:49
Northwest DGC - Milo Gold MPO - Hole 1,https://www.youtube.com/watch?v=ZF0CklAmJjU,'02:35
Beaver State Fling - Milo Gold MPO - Hole 1,https://www.youtube.com/watch?v=CrubHeBrXlE,'03:06
Discmania Challenge - Pickard Park Gold Rd1 - Hole 14,https://www.youtube.com/watch?v=yxeMw92xreY,'18:38
Discraft Ledgestone Open - Eureka Temp - B pins - Hole 10,https://www.youtube.com/watch?v=MM66clvvTmU,'01:03
The Open at Austin - The Open course at Harvey Penick - MPO Rd2 - Hole 9,https://www.youtube.com/watch?v=XrSRVafYhhI,'40:51
The Open at Austin - The Open course at Harvey Penick - MPO Rd3 - Hole 14,https://www.youtube.com/watch?v=Plylsro92eg,'17:46
The Open at Austin - The Open course at Harvey Penick - MPO Rd3 - Hole 3,https://www.youtube.com/watch?v=XrSRVafYhhI,'13:42
Music City Open - 2024 MCO MPO - Hole 3,https://www.youtube.com/watch?v=MuDjyd43YWg,'10:12
Music City Open - 2024 MCO MPO - Hole 17,https://www.youtube.com/watch?v=dOe88zQ7OvQ,'33:05
The Open at Austin - The Open course at Harvey Penick - MPO - Hole 11,https://www.youtube.com/watch?v=Plylsro92eg,'04:34
The Open at Austin - The Open course at Harvey Penick - MPO Rd2 - Hole 3,https://www.youtube.com/watch?v=XrSRVafYhhI,'13:42
The Open at Austin - The Open course at Harvey Penick - MPO Rd3 - Hole 9,https://www.youtube.com/watch?v=XrSRVafYhhI,'40:51
Music City Open - 2024 MCO MPO - Hole 11,https://www.youtube.com/watch?v=dOe88zQ7OvQ,'05:22
Green Mountain Championship - 2024 DGPT Playoffs: GMC Fox Run MPO - Hole 5,https://www.youtube.com/watch?v=_Tii9tdsRTM,'26:20
PDGA Professional Disc Golf World Championships - Ivy Hill Worlds MPO - Hole 1,https://www.youtube.com/watch?v=9bIFmyM6-Kg,'03:48
United States Disc Golf Championship - Winthrop Arena B - Hole 8,https://www.youtube.com/watch?v=z3FxTEE-s3g,'31:13
PDGA Champions Cup - MPO 2024 Champs Cup Finals - Hole 8,https://www.youtube.com/watch?v=xEJugk4X1cE,'38:54
European Open - Monster MPO - European Open 2024 - Hole 3,https://www.youtube.com/watch?v=PFTKbX3Nh_E,'14:18
European Open - Monster MPO - European Open 2024 - Hole 12,https://www.youtube.com/watch?v=MSsJV2yc1oI,'08:46
DGPT Championship - DGPT Championship 2024 - MPO - Hole 16,https://www.youtube.com/watch?v=MU2WIe5I5M4,'28:32
DGPT Championship - DGPT Championship 2024 - MPO - Hole 12,https://www.youtube.com/watch?v=MU2WIe5I5M4,'10:50
Supreme Flight Open - Chess.com MPO - Hole 1,https://www.youtube.com/watch?v=N_3cYIrejnA,'05:34
Turku Open - DGPT 2024 - MPO - Hole 11,https://www.youtube.com/watch?v=Un9h6c_LKCA,'04:40
Discmania Challenge - Pickard Park Gold - Hole 11,https://www.youtube.com/watch?v=yxeMw92xreY,'06:30
LWS Open at Idlewild - LWS Open 2024 MPO - Hole 7,https://www.youtube.com/watch?v=OERCGluq4XI,'29:21
OTB Open - Blue Saturday - Hole 7,https://www.youtube.com/watch?v=1EeSlJcpqXk,'38:14
Northwest DGC - MPO - Hole 9,https://www.youtube.com/watch?v=ZF0CklAmJjU,'35:02
Northwest DGC - MPO - Hole 10,https://www.youtube.com/watch?v=Qzq-MBIyjgo,'01:03
PDGA Professional Disc Golf World Championships - New London Worlds MPO - Hole 16,https://www.youtube.com/watch?v=1AYzGBSPz8w,'29:53
United States Disc Golf Championship - Winthrop Arena A Rd1 - Hole 1,https://www.youtube.com/watch?v=z3FxTEE-s3g,'03:04
United States Disc Golf Championship - Winthrop Arena A Rd1 - Hole 4,https://www.youtube.com/watch?v=z3FxTEE-s3g,'15:39
Waco Annual Charity Open - Lake Waco Golf Club - MPO - Hole 6,https://www.youtube.com/watch?v=Mmdz8Jiz_QY,'25:46
Waco Annual Charity Open - Lake Waco Golf Club - MPO Finals - Hole 18,https://www.youtube.com/watch?v=_Q9OhDyrTNg,'41:53
The Open at Austin - The Open course at Harvey Penick - MPO Rd2 - Hole 17,https://www.youtube.com/watch?v=Plylsro92eg,'30:34
The Open at Austin - The Open course at Harvey Penick - MPO Rd2 - Hole 2,https://www.youtube.com/watch?v=XrSRVafYhhI,'07:52
The Preserve Championship - MPO - Hole 2,https://www.youtube.com/watch?v=-L0xN5Hd5-Q,'07:55
Discraft Great Lakes Open - Toboggan MPO A Pins 2/11 - Hole 8,https://www.youtube.com/watch?v=PyHv4bwvpWM,'37:22
DGPT Championship - DGPT Championship 2024 - MPO - Hole 17,https://www.youtube.com/watch?v=MU2WIe5I5M4,'33:48
Copenhagen Open - DGPT Europe - Copenhagen 2024 MPO - Hole 12,https://www.youtube.com/watch?v=LzENXA7EABI,'07:58
Turku Open - DGPT 2024 - MPO - Hole 10,https://www.youtube.com/watch?v=Un9h6c_LKCA,'01:45
Swedish Open - DGPT 2024 - MPO Rd3 - Hole 13,https://www.youtube.com/watch?v=5iFQ6F7MT0o,'11:21
Supreme Flight Open - Chess.com MPO - Hole 12,https://www.youtube.com/watch?v=lulLwg-_Quo,'08:27
Supreme Flight Open - Chess.com MPO - Hole 14,https://www.youtube.com/watch?v=lulLwg-_Quo,'15:28
Copenhagen Open - DGPT Europe - Copenhagen 2024 MPO - Hole 15,https://www.youtube.com/watch?v=LzENXA7EABI,'19:00
The Open at Austin - The Open course at Harvey Penick - MPO - Hole 10,https://www.youtube.com/watch?v=Plylsro92eg,'01:18
Texas State Disc Golf Championship - Brock Premiere - Texas States presented by Lone Star Disc Rd1 - Hole 10,https://www.youtube.com/watch?v=Xr0vXjz9bK0,'01:03
Jonesboro Open - MPO - Hole 4,https://www.youtube.com/watch?v=CS6CPh-KbtI,'15:18
Dynamic Discs Open - Champs MPO - Hole 12,https://www.youtube.com/watch?v=glNUbKS78Bc,'07:48
Dynamic Discs Open - Champs MPO - Hole 2,https://www.youtube.com/watch?v=EcGp83rv3PQ,'09:17
Dynamic Discs Open - Champs MPO - Hole 18,https://www.youtube.com/watch?v=glNUbKS78Bc,'33:27
Discmania Challenge - Pickard Park Gold - Hole 8,https://www.youtube.com/watch?v=cx0EEH6MiZ4,'33:16
LWS Open at Idlewild - LWS Open 2024 MPO - Hole 2,https://www.youtube.com/watch?v=OERCGluq4XI,'07:47
PDGA Champions Cup - MPO 2024 Champs Cup - Hole 2,https://www.youtube.com/watch?v=hkQM2N8HDxM,'08:03
The Preserve Championship - MPO - Hole 4,https://www.youtube.com/watch?v=-L0xN5Hd5-Q,'15:18
The Preserve Championship - MPO - Hole 12,https://www.youtube.com/watch?v=9Tft17hUNAE,'09:58
Green Mountain Championship - 2024 DGPT Playoffs: GMC Fox Run MPO Rd4 - Hole 3,https://www.youtube.com/watch?v=Gwqc9D3V6yg,'13:54
LWS Open at Idlewild - LWS Open 2024 MPO - Hole 14,https://www.youtube.com/watch?v=w8dzhds6QxQ,'17:26
LWS Open at Idlewild - LWS Open 2024 MPO - Hole 13,https://www.youtube.com/watch?v=w8dzhds6QxQ,'14:05
Discraft Great Lakes Open - Toboggan MPO A Pins 2/11 - Hole 7,https://www.youtube.com/watch?v=PyHv4bwvpWM,'32:16
MVP Open - DGPT Playoffs - 2024 MVP Open Gold B - Hole 7,https://www.youtube.com/watch?v=YaGx-hFszuQ,'26:34
Supreme Flight Open - Chess.com MPO - Hole 16,https://www.youtube.com/watch?v=lulLwg-_Quo,'23:58
Turku Open - DGPT 2024 - MPO - Hole 6,https://www.youtube.com/watch?v=K2mzbVRvfgs,'22:48
Swedish Open - DGPT 2024 - MPO Rd3 - Hole 3,https://www.youtube.com/watch?v=c2CAehDV720,'08:54
United States Disc Golf Championship - Winthrop Arena A Rd1 - Hole 7,https://www.youtube.com/watch?v=z3FxTEE-s3g,'28:15
PDGA Champions Cup - MPO 2024 Champs Cup Finals - Hole 13,https://www.youtube.com/watch?v=wxzFxjvW3n8,'16:55
The Open at Austin - The Open course at Harvey Penick - MPO Rd2 - Hole 18,https://www.youtube.com/watch?v=Plylsro92eg,'33:40
The Preserve Championship - MPO - Hole 8,https://www.youtube.com/watch?v=-L0xN5Hd5-Q,'32:22
Discraft Great Lakes Open - Toboggan MPO B Pins 2/11 - Hole 14,https://www.youtube.com/watch?v=5afXAOOdW64,'18:59
DGPT Championship - DGPT Championship 2024 - MPO - Hole 3,https://www.youtube.com/watch?v=dkLp_msm608,'10:17
DGPT Championship - DGPT Championship 2024 - MPO - Hole 14,https://www.youtube.com/watch?v=MU2WIe5I5M4,'21:42
DGPT Championship - DGPT Championship 2024 - MPO - Hole 13,https://www.youtube.com/watch?v=MU2WIe5I5M4,'16:41
Copenhagen Open - DGPT Europe - Copenhagen 2024 MPO - Hole 18,https://www.youtube.com/watch?v=LzENXA7EABI,'28:53
Turku Open - DGPT 2024 - MPO - Hole 5,https://www.youtube.com/watch?v=K2mzbVRvfgs,'20:16
Swedish Open - DGPT 2024 - MPO - Hole 13,https://www.youtube.com/watch?v=5iFQ6F7MT0o,'11:21
Krokhol Open - Krokhol Open 2024 - MPO - Hole 2,https://www.youtube.com/watch?v=BlsJPqQUwFI,'06:07
Northwest DGC - MPO - Hole 17,https://www.youtube.com/watch?v=Qzq-MBIyjgo,'31:56
Discraft Great Lakes Open - Toboggan MPO B Pins 2/11 - Hole 5,https://www.youtube.com/watch?v=PyHv4bwvpWM,'21:43
Discraft Ledgestone Open - Black Long - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PCS Open - PCS Open 2023 MPO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black Long - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold B - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold A - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PCS Open - PCS Open 2023 MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - 2023 OTB Open - Blue Layout - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold B - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B Rd3 - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A Rd4 - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Open at Austin - The Open Course at Harvey Penick - MPO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO B Pins 1/2/11 - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - MPO - Hole 18,https://www.youtube.com/watch?v=qCjzd-Fve1k,'36:34
MVP Open - DGPT Playoffs - 2023 MVP Open Gold B - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PCS Open - PCS Open 2023 MPO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B Rd3 - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A Rd4 - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A Rd4 - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer West MPO - 2023 PDXO - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold B - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Brewster Ridge - MPO Worlds - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B Rd3 - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B Rd3 - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2023 MCO MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
European Open - 23 EO MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Gold - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Open at Austin - The Open Course at Harvey Penick - MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PCS Open - PCS Open 2023 MPO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black Long - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black Long - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A Rd4 - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A Rd4 - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Millennium Men - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold A - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - 2023 OTB Open - Blue Layout - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black Long - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO B Pins 1/2/11 - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fox Run - MPO Worlds - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer West MPO - 2023 PDXO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Millennium Men - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Open at Austin - The Open Course at Harvey Penick - MPO - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
European Open - 23 EO MPO - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Black Bear MPO - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black Long - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO A Pins 1/2/11 - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B Rd3 - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black Long - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black Long - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fox Run - MPO Worlds - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2023 MCO MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO A Pins 1/2/11 - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Champions Cup - 2023 PDGA Champions Cup MPO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B Rd3 - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - 2023 OTB Open - Blue Layout - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Open at Austin - The Open Course at Harvey Penick - MPO - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold A - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Black Bear MPO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Gold - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B Rd3 - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Innova Champion Men - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold B - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2023 MCO MPO - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Open at Austin - The Open Course at Harvey Penick - MPO - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fox Run - MPO Worlds - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B Rd3 - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fox Run - MPO Worlds - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Brewster Ridge - MPO Worlds - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A Rd4 - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Millennium Men - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black Long - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO A Pins 1/2/11 - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
